time,ConnectTime,latest,Predicted_Mileage,Actual Mileage,Credit Score,Membership Code,Temper Code,Order Number
1/4/2021,9:36:51,"5,208.60",5,5,84,FALSE,TRUE,257
1/4/2021,9:36:51,"5,208.60",5,5,92,FALSE,FALSE,257
1/4/2021,9:36:50,"5,207.20",2,2,98,TRUE,FALSE,493
1/4/2021,9:36:50,"5,208.60",5,5,100,FALSE,FALSE,209
1/4/2021,9:36:50,"5,207.20",2,5,97,FALSE,FALSE,447
1/4/2021,9:36:50,"5,208.60",5,5,95,TRUE,FALSE,13
1/4/2021,9:36:49,"5,207.20",2,2,99,FALSE,FALSE,350
1/4/2021,9:36:49,"5,207.20",13,13,93,TRUE,FALSE,131
1/4/2021,9:36:49,"5,207.20",2,13,96,FALSE,FALSE,375
1/4/2021,9:36:49,"5,207.20",13,13,88,FALSE,TRUE,799
1/4/2021,9:36:48,"5,207.00",3,13,90,FALSE,FALSE,69
1/4/2021,9:36:48,"5,206.00",3,3,92,FALSE,FALSE,246
1/4/2021,9:36:48,"5,206.00",3,0,86,FALSE,TRUE,386
1/4/2021,9:36:48,"5,207.00",3,3,93,TRUE,FALSE,389
1/4/2021,9:36:47,"5,207.00",10,10,93,FALSE,TRUE,489
1/4/2021,9:36:47,"5,206.00",7,7,91,TRUE,FALSE,256
1/4/2021,9:36:47,"5,206.00",7,0,74,FALSE,FALSE,191
1/4/2021,9:36:47,"5,207.00",7,7,90,FALSE,FALSE,401
1/4/2021,9:36:46,"5,206.20",9,10,89,FALSE,FALSE,302
1/4/2021,9:36:46,"5,206.20",12,9,91,TRUE,FALSE,534
1/4/2021,9:36:46,"5,206.20",14,0,83,TRUE,FALSE,38
1/4/2021,9:36:46,"5,206.20",9,9,89,TRUE,FALSE,347
1/4/2021,9:36:45,"5,206.00",6,6,94,FALSE,TRUE,332
1/4/2021,9:36:45,"5,206.20",4,4,91,FALSE,FALSE,359
1/4/2021,9:36:45,"5,206.00",6,4,89,TRUE,FALSE,230
1/4/2021,9:36:45,"5,206.20",4,4,100,FALSE,FALSE,156
1/4/2021,9:36:44,"5,205.40",3,11,93,FALSE,FALSE,344
1/4/2021,9:36:44,"5,206.20",2,2,96,FALSE,FALSE,232
1/4/2021,9:36:44,"5,205.40",3,2,96,TRUE,FALSE,480
1/4/2021,9:36:44,"5,206.20",2,2,85,TRUE,FALSE,405
1/4/2021,9:36:43,"5,206.80",8,8,95,TRUE,FALSE,311
1/4/2021,9:36:43,"5,206.00",8,8,90,FALSE,FALSE,379
1/4/2021,9:36:43,"5,206.00",8,0,89,TRUE,TRUE,33
1/4/2021,9:36:43,"5,206.80",8,8,98,FALSE,FALSE,83
1/4/2021,9:36:42,"5,206.20",2,7,96,FALSE,FALSE,388
1/4/2021,9:36:42,"5,206.80",3,2,91,FALSE,TRUE,16
1/4/2021,9:36:42,"5,206.80",3,0,86,TRUE,FALSE,33
1/4/2021,9:36:42,"5,206.20",2,2,87,TRUE,FALSE,230
1/4/2021,9:36:41,"5,206.40",11,11,94,TRUE,FALSE,351
1/4/2021,9:36:41,"5,207.40",2,2,82,FALSE,FALSE,463
1/4/2021,9:36:41,"5,207.40",2,0,79,TRUE,FALSE,118
1/4/2021,9:36:41,"5,206.40",11,2,95,TRUE,TRUE,729
1/4/2021,9:36:40,"5,208.00",17,0,90,TRUE,FALSE,242
1/4/2021,9:36:40,"5,206.20",14,14,86,TRUE,FALSE,547
1/4/2021,9:36:40,"5,208.00",21,14,94,FALSE,FALSE,547
1/4/2021,9:36:40,"5,206.20",14,14,97,TRUE,FALSE,322
1/4/2021,9:36:39,"5,207.80",2,2,95,TRUE,FALSE,87
1/4/2021,9:36:39,"5,208.00",11,11,94,FALSE,FALSE,332
1/4/2021,9:36:39,"5,207.80",2,2,96,FALSE,FALSE,383
1/4/2021,9:36:39,"5,208.00",13,13,83,FALSE,FALSE,187
1/4/2021,9:36:38,"5,208.40",4,4,93,TRUE,FALSE,116
1/4/2021,9:36:38,"5,208.20",5,5,96,TRUE,FALSE,373
1/4/2021,9:36:38,"5,208.40",4,5,98,FALSE,FALSE,173
1/4/2021,9:36:38,"5,208.20",5,5,94,FALSE,FALSE,527
1/4/2021,9:36:37,"5,207.60",8,8,92,TRUE,TRUE,579
1/4/2021,9:36:37,"5,208.20",17,17,100,FALSE,FALSE,605
1/4/2021,9:36:37,"5,207.60",8,17,90,TRUE,TRUE,490
1/4/2021,9:36:37,"5,208.20",17,17,89,TRUE,TRUE,282
1/4/2021,9:36:36,"5,207.00",3,3,96,FALSE,FALSE,229
1/4/2021,9:36:36,"5,207.60",7,7,88,TRUE,FALSE,131
1/4/2021,9:36:36,"5,207.00",3,7,94,TRUE,FALSE,377
1/4/2021,9:36:36,"5,207.60",7,7,90,TRUE,FALSE,314
1/4/2021,9:36:35,"5,207.00",7,7,96,TRUE,FALSE,381
1/4/2021,9:36:35,"5,207.00",3,3,87,FALSE,FALSE,380
1/4/2021,9:36:35,"5,207.00",3,0,82,FALSE,TRUE,201
1/4/2021,9:36:35,"5,207.00",7,3,100,TRUE,FALSE,475
1/4/2021,9:36:34,"5,207.00",7,9,100,FALSE,FALSE,692
1/4/2021,9:36:34,"5,207.00",4,4,86,TRUE,FALSE,208
1/4/2021,9:36:34,"5,207.00",7,4,88,FALSE,FALSE,964
1/4/2021,9:36:34,"5,207.00",4,4,85,TRUE,FALSE,133
1/4/2021,9:36:33,"5,207.00",2,2,100,FALSE,FALSE,587
1/4/2021,9:36:33,"5,207.40",2,2,93,TRUE,TRUE,216
1/4/2021,9:36:33,"5,207.40",2,0,88,TRUE,TRUE,157
1/4/2021,9:36:33,"5,207.00",2,2,96,FALSE,FALSE,412
1/4/2021,9:36:32,"5,207.00",6,29,100,TRUE,TRUE,242
1/4/2021,9:36:32,"5,206.80",4,6,94,TRUE,FALSE,102
1/4/2021,9:36:32,"5,206.80",4,0,94,FALSE,FALSE,142
1/4/2021,9:36:32,"5,207.00",6,6,88,TRUE,FALSE,16
1/4/2021,9:36:31,"5,207.40",4,4,93,TRUE,FALSE,462
1/4/2021,9:36:31,"5,206.60",19,19,96,FALSE,FALSE,706
1/4/2021,9:36:31,"5,206.60",19,0,86,TRUE,FALSE,199
1/4/2021,9:36:31,"5,207.40",4,19,90,TRUE,FALSE,440
1/4/2021,9:36:30,"5,207.40",2,2,95,TRUE,FALSE,824
1/4/2021,9:36:30,"5,207.40",2,2,74,FALSE,FALSE,206
1/4/2021,9:36:30,"5,207.40",2,2,85,TRUE,TRUE,382
1/4/2021,9:36:30,"5,207.40",2,0,87,FALSE,FALSE,268
1/4/2021,9:36:29,"5,207.00",4,0,91,FALSE,TRUE,306
1/4/2021,9:36:29,"5,207.80",21,21,93,FALSE,FALSE,1
1/4/2021,9:36:29,"5,207.00",4,4,91,TRUE,FALSE,21
1/4/2021,9:36:29,"5,207.80",20,20,90,TRUE,FALSE,50
1/4/2021,9:36:28,"5,207.00",9,13,93,TRUE,FALSE,44
1/4/2021,9:36:28,"5,207.00",4,4,96,FALSE,FALSE,287
1/4/2021,9:36:28,"5,207.00",9,4,93,FALSE,FALSE,513
1/4/2021,9:36:28,"5,207.00",4,4,94,FALSE,FALSE,478
1/4/2021,9:36:27,"5,208.20",3,3,91,TRUE,FALSE,399
1/4/2021,9:36:27,"5,207.60",1,4,98,TRUE,FALSE,420
1/4/2021,9:36:27,"5,207.60",4,0,87,TRUE,TRUE,257
1/4/2021,9:36:27,"5,208.20",3,4,89,TRUE,FALSE,401
1/4/2021,9:36:26,"5,208.20",2,2,99,FALSE,TRUE,566
1/4/2021,9:36:26,"5,207.80",2,2,100,TRUE,FALSE,682
1/4/2021,9:36:26,"5,208.20",2,2,97,FALSE,FALSE,246
1/4/2021,9:36:26,"5,207.80",2,2,97,TRUE,FALSE,404
1/4/2021,9:36:25,"5,208.60",18,18,96,FALSE,FALSE,280
1/4/2021,9:36:25,"5,208.60",2,2,95,TRUE,FALSE,482
1/4/2021,9:36:25,"5,208.60",16,2,92,FALSE,FALSE,185
1/4/2021,9:36:25,"5,208.60",2,2,96,FALSE,FALSE,613
1/4/2021,9:36:24,"5,208.40",23,2,100,FALSE,FALSE,463
1/4/2021,9:36:24,"5,208.40",10,10,100,TRUE,FALSE,584
1/4/2021,9:36:24,"5,208.40",16,0,84,FALSE,FALSE,281
1/4/2021,9:36:24,"5,208.40",24,24,98,TRUE,FALSE,204
1/4/2021,9:36:23,"5,208.00",4,4,100,FALSE,FALSE,470
1/4/2021,9:36:23,"5,207.80",4,4,97,TRUE,FALSE,160
1/4/2021,9:36:23,"5,208.00",4,4,93,FALSE,FALSE,102
1/4/2021,9:36:23,"5,207.80",4,4,88,FALSE,FALSE,254
1/4/2021,9:36:22,"5,208.00",3,7,94,FALSE,FALSE,274
1/4/2021,9:36:22,"5,208.00",3,0,79,FALSE,TRUE,73
1/4/2021,9:36:22,"5,208.00",3,0,76,FALSE,TRUE,162
1/4/2021,9:36:22,"5,208.00",3,0,83,FALSE,FALSE,289
1/4/2021,9:36:21,"5,207.60",3,3,83,FALSE,TRUE,445
1/4/2021,9:36:21,"5,208.00",4,4,95,FALSE,FALSE,353
1/4/2021,9:36:21,"5,208.00",4,4,82,TRUE,FALSE,5
1/4/2021,9:36:21,"5,207.60",3,4,98,FALSE,FALSE,696
1/4/2021,9:36:20,"5,207.60",6,23,98,FALSE,FALSE,400
1/4/2021,9:36:20,"5,207.20",4,6,99,FALSE,FALSE,297
1/4/2021,9:36:20,"5,207.20",4,0,86,TRUE,TRUE,53
1/4/2021,9:36:20,"5,207.60",6,6,100,FALSE,FALSE,186
1/4/2021,9:36:19,"5,207.60",10,10,99,TRUE,FALSE,156
1/4/2021,9:36:19,"5,207.40",13,13,89,FALSE,FALSE,198
1/4/2021,9:36:19,"5,207.40",13,13,87,TRUE,FALSE,247
1/4/2021,9:36:19,"5,207.60",19,13,100,FALSE,FALSE,523
1/4/2021,9:36:18,"5,207.20",7,18,94,FALSE,FALSE,325
1/4/2021,9:36:18,"5,207.00",9,7,89,TRUE,FALSE,426
1/4/2021,9:36:18,"5,207.00",9,0,85,FALSE,TRUE,44
1/4/2021,9:36:18,"5,207.20",7,7,98,FALSE,FALSE,222
1/4/2021,9:36:17,"5,206.00",10,10,99,TRUE,TRUE,372
1/4/2021,9:36:17,"5,205.80",2,2,89,TRUE,FALSE,329
1/4/2021,9:36:17,"5,205.80",2,0,83,TRUE,TRUE,33
1/4/2021,9:36:17,"5,206.00",10,2,99,FALSE,FALSE,369
1/4/2021,9:36:16,"5,207.00",13,15,88,TRUE,FALSE,328
1/4/2021,9:36:16,"5,207.20",2,13,96,FALSE,TRUE,279
1/4/2021,9:36:16,"5,207.20",2,0,89,TRUE,FALSE,155
1/4/2021,9:36:16,"5,207.00",13,13,88,FALSE,FALSE,304
1/4/2021,9:36:15,"5,207.00",3,3,93,TRUE,FALSE,537
1/4/2021,9:36:15,"5,207.00",3,0,77,FALSE,TRUE,50
1/4/2021,9:36:15,"5,207.00",3,0,81,FALSE,TRUE,173
1/4/2021,9:36:15,"5,207.00",3,0,91,FALSE,TRUE,360
1/4/2021,9:36:14,"5,207.00",7,16,100,TRUE,FALSE,265
1/4/2021,9:36:14,"5,206.60",6,7,100,TRUE,FALSE,546
1/4/2021,9:36:14,"5,206.60",1,0,81,TRUE,FALSE,166
1/4/2021,9:36:14,"5,207.00",7,7,100,TRUE,TRUE,640
1/4/2021,9:36:13,"5,205.80",9,9,100,FALSE,FALSE,85
1/4/2021,9:36:13,"5,206.60",3,3,89,TRUE,TRUE,277
1/4/2021,9:36:13,"5,206.60",3,3,78,TRUE,FALSE,201
1/4/2021,9:36:13,"5,205.80",9,3,95,FALSE,FALSE,594
1/4/2021,9:36:12,"5,206.60",10,22,94,FALSE,FALSE,491
1/4/2021,9:36:12,"5,207.60",12,10,100,FALSE,FALSE,28
1/4/2021,9:36:12,"5,207.60",12,0,91,TRUE,FALSE,60
1/4/2021,9:36:12,"5,206.60",10,10,100,FALSE,TRUE,320
1/4/2021,9:36:11,"5,207.20",20,20,97,FALSE,FALSE,53
1/4/2021,9:36:11,"5,206.80",10,10,86,FALSE,FALSE,433
1/4/2021,9:36:11,"5,207.20",20,10,94,TRUE,FALSE,48
1/4/2021,9:36:11,"5,206.80",10,10,97,FALSE,TRUE,243
1/4/2021,9:36:10,"5,207.80",6,19,96,FALSE,FALSE,293
1/4/2021,9:36:10,"5,207.60",13,6,86,FALSE,FALSE,144
1/4/2021,9:36:10,"5,207.60",13,13,71,FALSE,FALSE,220
1/4/2021,9:36:10,"5,207.80",6,6,92,FALSE,FALSE,247
1/4/2021,9:36:09,"5,207.80",12,12,90,FALSE,FALSE,163
1/4/2021,9:36:09,"5,208.00",6,6,93,TRUE,FALSE,670
1/4/2021,9:36:09,"5,207.80",12,6,88,FALSE,FALSE,572
1/4/2021,9:36:09,"5,208.00",6,6,88,FALSE,FALSE,297
1/4/2021,9:36:08,"5,207.40",1,3,96,FALSE,TRUE,170
1/4/2021,9:36:08,"5,207.60",10,10,95,FALSE,FALSE,457
1/4/2021,9:36:08,"5,207.40",3,10,90,FALSE,TRUE,164
1/4/2021,9:36:08,"5,207.60",10,10,96,TRUE,TRUE,109
1/4/2021,9:36:07,"5,207.00",2,2,96,TRUE,FALSE,320
1/4/2021,9:36:07,"5,207.00",2,2,91,FALSE,FALSE,244
1/4/2021,9:36:07,"5,207.00",2,2,87,TRUE,FALSE,358
1/4/2021,9:36:07,"5,207.00",2,2,86,TRUE,FALSE,62
1/4/2021,9:36:06,"5,206.80",2,6,90,TRUE,FALSE,321
1/4/2021,9:36:06,"5,206.20",4,2,91,TRUE,FALSE,134
1/4/2021,9:36:06,"5,206.20",4,4,90,TRUE,FALSE,139
1/4/2021,9:36:06,"5,206.80",2,2,98,FALSE,FALSE,576
1/4/2021,9:36:05,"5,206.60",5,5,89,FALSE,FALSE,132
1/4/2021,9:36:05,"5,206.20",4,4,88,FALSE,FALSE,682
1/4/2021,9:36:05,"5,206.60",5,4,96,TRUE,TRUE,67
1/4/2021,9:36:05,"5,206.20",4,4,95,FALSE,FALSE,349
1/4/2021,9:36:04,"5,206.00",11,21,90,TRUE,FALSE,216
1/4/2021,9:36:04,"5,205.80",7,11,96,FALSE,FALSE,519
1/4/2021,9:36:04,"5,205.80",7,7,88,TRUE,TRUE,215
1/4/2021,9:36:04,"5,206.00",11,11,100,TRUE,FALSE,332
1/4/2021,9:36:03,"5,205.00",5,5,95,FALSE,FALSE,112
1/4/2021,9:36:03,"5,205.40",3,3,95,FALSE,FALSE,378
1/4/2021,9:36:03,"5,205.40",1,0,70,FALSE,TRUE,275
1/4/2021,9:36:03,"5,205.00",5,3,92,TRUE,FALSE,20
1/4/2021,9:36:02,"5,204.80",5,21,100,TRUE,FALSE,475
1/4/2021,9:36:02,"5,204.00",6,5,87,FALSE,FALSE,555
1/4/2021,9:36:02,"5,204.00",6,0,90,FALSE,TRUE,52
1/4/2021,9:36:02,"5,204.80",5,5,94,TRUE,TRUE,352
1/4/2021,9:36:01,"5,205.00",10,10,89,FALSE,FALSE,899
1/4/2021,9:36:01,"5,204.00",10,10,87,FALSE,FALSE,560
1/4/2021,9:36:01,"5,204.00",10,10,81,TRUE,TRUE,207
1/4/2021,9:36:01,"5,205.00",10,10,87,FALSE,FALSE,593
1/4/2021,9:36:00,"5,204.20",18,42,98,TRUE,FALSE,212
1/4/2021,9:36:00,"5,205.00",6,18,84,FALSE,FALSE,655
1/4/2021,9:36:00,"5,205.00",6,0,85,FALSE,TRUE,83
1/4/2021,9:36:00,"5,204.20",18,18,94,TRUE,TRUE,419
1/4/2021,9:35:59,"5,203.20",22,22,91,FALSE,FALSE,101
1/4/2021,9:35:59,"5,203.80",18,18,88,FALSE,FALSE,483
1/4/2021,9:35:59,"5,203.80",18,0,88,FALSE,TRUE,121
1/4/2021,9:35:59,"5,203.20",22,18,100,FALSE,FALSE,606
1/4/2021,9:35:58,"5,203.20",9,18,99,FALSE,FALSE,180
1/4/2021,9:35:58,"5,202.60",9,9,100,TRUE,FALSE,211
1/4/2021,9:35:58,"5,202.60",9,9,84,FALSE,FALSE,176
1/4/2021,9:35:58,"5,203.20",9,9,96,FALSE,FALSE,48
1/4/2021,9:35:57,"5,203.00",8,8,87,FALSE,FALSE,696
1/4/2021,9:35:57,"5,202.60",8,8,100,TRUE,FALSE,239
1/4/2021,9:35:57,"5,203.00",8,8,96,FALSE,FALSE,450
1/4/2021,9:35:57,"5,202.60",8,8,90,TRUE,TRUE,69
1/4/2021,9:35:56,"5,203.80",4,17,94,TRUE,FALSE,375
1/4/2021,9:35:56,"5,203.40",3,3,100,TRUE,FALSE,166
1/4/2021,9:35:56,"5,203.80",4,3,95,FALSE,FALSE,461
1/4/2021,9:35:56,"5,203.40",3,3,98,TRUE,FALSE,442
1/4/2021,9:35:55,"5,204.20",3,3,93,FALSE,FALSE,337
1/4/2021,9:35:55,"5,204.00",13,13,98,FALSE,FALSE,410
1/4/2021,9:35:55,"5,204.00",13,0,84,TRUE,FALSE,260
1/4/2021,9:35:55,"5,204.20",3,13,92,TRUE,TRUE,254
1/4/2021,9:35:54,"5,204.80",4,7,94,FALSE,FALSE,103
1/4/2021,9:35:54,"5,204.20",2,2,85,FALSE,TRUE,627
1/4/2021,9:35:54,"5,204.80",4,2,92,FALSE,FALSE,384
1/4/2021,9:35:54,"5,204.20",2,2,93,FALSE,FALSE,259
1/4/2021,9:35:53,"5,205.00",6,6,98,FALSE,FALSE,334
1/4/2021,9:35:53,"5,205.00",3,3,83,TRUE,FALSE,761
1/4/2021,9:35:53,"5,205.00",3,3,81,FALSE,FALSE,44
1/4/2021,9:35:53,"5,205.00",6,3,90,TRUE,FALSE,114
1/4/2021,9:35:52,"5,206.40",14,21,86,TRUE,FALSE,522
1/4/2021,9:35:52,"5,206.40",7,14,100,FALSE,TRUE,565
1/4/2021,9:35:52,"5,206.40",7,7,76,FALSE,FALSE,355
1/4/2021,9:35:52,"5,206.40",14,14,88,FALSE,FALSE,257
1/4/2021,9:35:51,"5,207.40",13,13,100,TRUE,FALSE,507
1/4/2021,9:35:51,"5,207.20",25,25,92,FALSE,FALSE,444
1/4/2021,9:35:51,"5,207.40",13,25,93,FALSE,FALSE,259
1/4/2021,9:35:51,"5,207.20",25,25,90,FALSE,FALSE,169
1/4/2021,9:35:50,"5,207.40",4,10,87,FALSE,FALSE,179
1/4/2021,9:35:50,"5,207.40",6,4,99,TRUE,FALSE,412
1/4/2021,9:35:50,"5,207.40",6,0,77,TRUE,FALSE,176
1/4/2021,9:35:50,"5,207.40",4,4,94,FALSE,FALSE,636
1/4/2021,9:35:49,"5,207.40",5,5,96,TRUE,FALSE,127
1/4/2021,9:35:49,"5,207.40",6,6,99,FALSE,TRUE,217
1/4/2021,9:35:49,"5,207.40",5,6,100,TRUE,FALSE,597
1/4/2021,9:35:49,"5,207.40",6,6,100,TRUE,FALSE,681
1/4/2021,9:35:48,"5,207.00",3,4,86,FALSE,FALSE,601
1/4/2021,9:35:48,"5,206.80",2,3,89,FALSE,FALSE,601
1/4/2021,9:35:48,"5,206.80",8,0,86,FALSE,TRUE,188
1/4/2021,9:35:48,"5,207.00",3,3,100,TRUE,FALSE,208
1/4/2021,9:35:47,"5,206.60",6,6,100,TRUE,FALSE,306
1/4/2021,9:35:47,"5,206.80",6,6,97,TRUE,FALSE,363
1/4/2021,9:35:47,"5,206.60",6,6,90,FALSE,FALSE,420
1/4/2021,9:35:47,"5,206.80",6,6,83,FALSE,TRUE,430
1/4/2021,9:35:46,"5,206.40",7,15,95,TRUE,FALSE,363
1/4/2021,9:35:46,"5,206.40",6,7,95,FALSE,FALSE,405
1/4/2021,9:35:46,"5,206.40",6,6,86,FALSE,TRUE,215
1/4/2021,9:35:46,"5,206.40",7,7,97,TRUE,FALSE,527
1/4/2021,9:35:45,"5,206.00",3,3,93,TRUE,FALSE,18
1/4/2021,9:35:45,"5,206.00",2,2,95,TRUE,FALSE,659
1/4/2021,9:35:45,"5,206.00",2,0,85,FALSE,FALSE,204
1/4/2021,9:35:45,"5,206.00",3,2,91,FALSE,FALSE,312
1/4/2021,9:35:44,"5,206.20",4,7,92,FALSE,FALSE,462
1/4/2021,9:35:44,"5,206.20",3,4,90,TRUE,FALSE,678
1/4/2021,9:35:44,"5,206.20",3,0,81,TRUE,FALSE,108
1/4/2021,9:35:44,"5,206.20",4,4,96,TRUE,FALSE,430
1/4/2021,9:35:43,"5,206.00",25,25,99,TRUE,FALSE,529
1/4/2021,9:35:43,"5,206.00",17,17,93,TRUE,FALSE,544
1/4/2021,9:35:43,"5,206.00",25,17,100,FALSE,FALSE,413
1/4/2021,9:35:43,"5,206.00",17,17,94,TRUE,TRUE,381
1/4/2021,9:35:42,"5,206.00",5,5,96,TRUE,TRUE,69
1/4/2021,9:35:42,"5,206.00",11,11,99,TRUE,FALSE,186
1/4/2021,9:35:42,"5,206.00",5,11,89,TRUE,FALSE,286
1/4/2021,9:35:42,"5,206.00",11,11,100,TRUE,TRUE,660
1/4/2021,9:35:41,"5,205.00",43,43,90,TRUE,FALSE,213
1/4/2021,9:35:41,"5,205.60",42,42,96,FALSE,FALSE,247
1/4/2021,9:35:41,"5,205.00",43,42,97,TRUE,FALSE,230
1/4/2021,9:35:41,"5,205.60",42,42,95,FALSE,TRUE,465
1/4/2021,9:35:40,"5,204.80",10,23,92,FALSE,FALSE,53
1/4/2021,9:35:40,"5,204.60",7,,94,TRUE,FALSE,419
1/4/2021,9:35:40,"5,204.60",7,0,84,FALSE,FALSE,265
1/4/2021,9:35:40,"5,204.80",10,10,93,TRUE,FALSE,428
1/4/2021,9:35:39,"5,204.60",3,3,91,TRUE,FALSE,408
1/4/2021,9:35:39,"5,204.20",1,6,98,TRUE,FALSE,325
1/4/2021,9:35:39,"5,204.20",6,0,81,TRUE,TRUE,268
1/4/2021,9:35:39,"5,204.60",3,6,98,FALSE,TRUE,377
1/4/2021,9:35:38,"5,204.40",4,31,93,FALSE,FALSE,140
1/4/2021,9:35:38,"5,204.60",7,4,97,FALSE,TRUE,423
1/4/2021,9:35:38,"5,204.60",7,0,90,FALSE,FALSE,53
1/4/2021,9:35:38,"5,204.40",4,4,94,FALSE,FALSE,59
1/4/2021,9:35:37,"5,204.80",3,3,82,FALSE,FALSE,152
1/4/2021,9:35:37,"5,204.60",20,20,96,FALSE,FALSE,656
1/4/2021,9:35:37,"5,204.60",20,0,94,FALSE,TRUE,142
1/4/2021,9:35:37,"5,204.80",3,20,96,FALSE,TRUE,216
1/4/2021,9:35:36,"5,204.60",6,13,95,TRUE,FALSE,782
1/4/2021,9:35:36,"5,205.00",7,6,97,TRUE,FALSE,571
1/4/2021,9:35:36,"5,205.00",7,0,89,TRUE,TRUE,144
1/4/2021,9:35:36,"5,204.60",6,6,97,TRUE,FALSE,85
1/4/2021,9:35:35,"5,204.20",14,14,91,FALSE,FALSE,612
1/4/2021,9:35:35,"5,204.20",6,6,96,FALSE,FALSE,43
1/4/2021,9:35:35,"5,204.20",14,6,93,TRUE,FALSE,446
1/4/2021,9:35:35,"5,204.20",6,6,96,TRUE,FALSE,376
1/4/2021,9:35:34,"5,202.80",8,15,93,TRUE,FALSE,309
1/4/2021,9:35:34,"5,204.20",7,7,94,TRUE,FALSE,294
1/4/2021,9:35:34,"5,202.80",8,7,100,TRUE,FALSE,417
1/4/2021,9:35:34,"5,204.20",7,7,90,FALSE,FALSE,652
1/4/2021,9:35:33,"5,202.80",7,7,84,FALSE,FALSE,338
1/4/2021,9:35:33,"5,204.40",7,7,94,TRUE,FALSE,181
1/4/2021,9:35:33,"5,204.40",7,0,85,FALSE,TRUE,19
1/4/2021,9:35:33,"5,202.80",7,7,99,TRUE,FALSE,642
1/4/2021,9:35:32,"5,204.40",7,13,100,TRUE,FALSE,842
1/4/2021,9:35:32,"5,203.20",6,7,95,TRUE,FALSE,271
1/4/2021,9:35:32,"5,203.20",6,0,81,FALSE,FALSE,441
1/4/2021,9:35:32,"5,204.40",7,7,99,FALSE,FALSE,341
1/4/2021,9:35:31,"5,203.20",5,5,91,TRUE,TRUE,95
1/4/2021,9:35:31,"5,203.40",10,10,83,FALSE,FALSE,577
1/4/2021,9:35:31,"5,203.20",5,10,92,TRUE,FALSE,357
1/4/2021,9:35:31,"5,203.40",10,10,94,FALSE,FALSE,580
1/4/2021,9:35:30,"5,203.00",18,43,100,FALSE,FALSE,268
1/4/2021,9:35:30,"5,205.20",14,18,98,FALSE,FALSE,238
1/4/2021,9:35:30,"5,205.20",14,0,84,TRUE,TRUE,131
1/4/2021,9:35:30,"5,203.00",18,18,92,FALSE,TRUE,431
1/4/2021,9:35:29,"5,205.20",6,6,88,FALSE,FALSE,204
1/4/2021,9:35:29,"5,205.60",11,11,91,FALSE,FALSE,47
1/4/2021,9:35:29,"5,205.60",11,0,86,FALSE,TRUE,332
1/4/2021,9:35:29,"5,205.20",6,11,100,FALSE,FALSE,268
1/4/2021,9:35:28,"5,205.00",2,9,100,TRUE,FALSE,521
1/4/2021,9:35:28,"5,204.40",12,12,91,TRUE,TRUE,405
1/4/2021,9:35:28,"5,205.00",2,12,90,TRUE,FALSE,601
1/4/2021,9:35:28,"5,204.40",12,12,95,TRUE,TRUE,395
1/4/2021,9:35:27,"5,203.40",6,6,86,TRUE,FALSE,292
1/4/2021,9:35:27,"5,203.60",,7,93,FALSE,FALSE,317
1/4/2021,9:35:27,"5,203.60",7,0,83,TRUE,TRUE,195
1/4/2021,9:35:27,"5,203.40",6,7,94,TRUE,FALSE,524
1/4/2021,9:35:26,"5,204.40",10,10,83,TRUE,FALSE,365
1/4/2021,9:35:26,"5,203.20",20,20,95,TRUE,FALSE,58
1/4/2021,9:35:26,"5,204.40",10,20,91,TRUE,TRUE,117
1/4/2021,9:35:26,"5,203.20",20,20,93,TRUE,FALSE,267
1/4/2021,9:35:25,"5,203.20",10,10,95,FALSE,FALSE,548
1/4/2021,9:35:25,"5,203.00",24,24,91,FALSE,TRUE,126
1/4/2021,9:35:25,"5,203.20",10,24,95,FALSE,FALSE,332
1/4/2021,9:35:25,"5,203.00",24,24,100,TRUE,FALSE,605
1/4/2021,9:35:24,"5,203.00",20,37,82,TRUE,FALSE,185
1/4/2021,9:35:24,"5,202.80",17,20,93,FALSE,FALSE,534
1/4/2021,9:35:24,"5,202.80",17,0,89,TRUE,FALSE,17
1/4/2021,9:35:24,"5,203.00",20,20,92,TRUE,FALSE,525
1/4/2021,9:35:23,"5,202.60",8,8,99,TRUE,TRUE,483
1/4/2021,9:35:23,"5,203.00",5,5,85,FALSE,FALSE,576
1/4/2021,9:35:23,"5,202.60",8,5,95,FALSE,FALSE,201
1/4/2021,9:35:23,"5,203.00",5,5,94,FALSE,FALSE,339
1/4/2021,9:35:22,"5,201.80",12,17,89,FALSE,TRUE,365
1/4/2021,9:35:22,"5,201.80",5,12,94,TRUE,FALSE,380
1/4/2021,9:35:22,"5,201.80",5,0,78,FALSE,FALSE,97
1/4/2021,9:35:22,"5,201.80",12,12,92,FALSE,FALSE,120
1/4/2021,9:35:21,"5,200.20",4,4,95,FALSE,TRUE,567
1/4/2021,9:35:21,"5,201.40",2,2,100,FALSE,FALSE,1074
1/4/2021,9:35:21,"5,200.20",4,2,94,TRUE,FALSE,257
1/4/2021,9:35:21,"5,201.40",2,2,90,TRUE,TRUE,436
1/4/2021,9:35:20,"5,200.00",8,18,99,TRUE,TRUE,572
1/4/2021,9:35:20,"5,199.40",10,8,91,FALSE,FALSE,341
1/4/2021,9:35:20,"5,199.40",10,0,84,FALSE,TRUE,44
1/4/2021,9:35:20,"5,200.00",8,8,94,TRUE,FALSE,329
1/4/2021,9:35:19,"5,199.00",6,6,94,FALSE,FALSE,360
